出發地,目的地,日期,金額,星期,往返
台北,福岡,2024-08-31,4599,SAT,去程
台北,福岡,2024-09-01,3599,SUN,去程
台北,福岡,2024-09-02,3599,MON,去程
台北,福岡,2024-09-03,3599,TUE,去程
台北,福岡,2024-09-04,3599,WED,去程
台北,福岡,2024-09-05,3599,THU,去程
台北,福岡,2024-09-06,4099,FRI,去程
台北,福岡,2024-09-07,4099,SAT,去程
台北,福岡,2024-09-08,3599,SUN,去程
台北,福岡,2024-09-09,3299,MON,去程
台北,福岡,2024-09-10,3599,TUE,去程
台北,福岡,2024-09-11,3599,WED,去程
台北,福岡,2024-09-12,3599,THU,去程
台北,福岡,2024-09-13,5299,FRI,去程
台北,福岡,2024-09-14,5299,SAT,去程
台北,福岡,2024-09-15,4599,SUN,去程
台北,福岡,2024-09-16,3299,MON,去程
台北,福岡,2024-09-17,3299,TUE,去程
台北,福岡,2024-09-18,3299,WED,去程
台北,福岡,2024-09-19,3599,THU,去程
台北,福岡,2024-09-20,3599,FRI,去程
台北,福岡,2024-09-21,4599,SAT,去程
台北,福岡,2024-09-22,3599,SUN,去程
台北,福岡,2024-09-23,3299,MON,去程
台北,福岡,2024-09-24,3299,TUE,去程
台北,福岡,2024-09-25,3599,WED,去程
台北,福岡,2024-09-26,3599,THU,去程
台北,福岡,2024-09-27,4599,FRI,去程
台北,福岡,2024-09-28,4099,SAT,去程
台北,福岡,2024-09-29,3599,SUN,去程
台北,福岡,2024-09-30,4099,MON,去程
台北,福岡,2024-10-01,3599,TUE,去程
台北,福岡,2024-10-02,3599,WED,去程
台北,福岡,2024-10-03,4099,THU,去程
台北,福岡,2024-10-04,4099,FRI,去程
台北,福岡,2024-10-05,6199,SAT,去程
台北,福岡,2024-10-06,3599,SUN,去程
台北,福岡,2024-10-07,3599,MON,去程
台北,福岡,2024-10-08,4599,TUE,去程
台北,福岡,2024-10-09,4599,WED,去程
台北,福岡,2024-10-10,6199,THU,去程
台北,福岡,2024-10-11,4099,FRI,去程
台北,福岡,2024-10-12,4599,SAT,去程
台北,福岡,2024-10-13,4099,SUN,去程
台北,福岡,2024-10-14,4099,MON,去程
台北,福岡,2024-10-15,4099,TUE,去程
台北,福岡,2024-10-16,3599,WED,去程
台北,福岡,2024-10-17,3599,THU,去程
台北,福岡,2024-10-18,4099,FRI,去程
台北,福岡,2024-10-19,4099,SAT,去程
台北,福岡,2024-10-20,3599,SUN,去程
台北,福岡,2024-10-21,3299,MON,去程
台北,福岡,2024-10-22,3299,TUE,去程
台北,福岡,2024-10-23,2999,WED,去程
台北,福岡,2024-10-24,2999,THU,去程
台北,福岡,2024-10-25,3299,FRI,去程
台北,福岡,2024-10-26,4599,SAT,去程
台北,福岡,2024-10-27,0,SUN,去程
台北,福岡,2024-10-28,0,MON,去程
台北,福岡,2024-10-29,0,TUE,去程
台北,福岡,2024-10-30,0,WED,去程
台北,福岡,2024-10-31,0,THU,去程
台北,函館,2024-06-01,0,SAT,去程
台北,函館,2024-06-02,7999,SUN,去程
台北,函館,2024-06-03,7299,MON,去程
台北,函館,2024-06-04,0,TUE,去程
台北,函館,2024-06-05,7999,WED,去程
台北,函館,2024-06-06,0,THU,去程
台北,函館,2024-06-07,11199,FRI,去程
台北,函館,2024-06-08,0,SAT,去程
台北,函館,2024-06-09,8899,SUN,去程
台北,函館,2024-06-10,0,MON,去程
台北,函館,2024-06-11,0,TUE,去程
台北,函館,2024-06-12,0,WED,去程
台北,函館,2024-06-13,0,THU,去程
台北,函館,2024-06-14,0,FRI,去程
台北,函館,2024-06-15,0,SAT,去程
台北,函館,2024-06-16,8899,SUN,去程
台北,函館,2024-06-17,8899,MON,去程
台北,函館,2024-06-18,0,TUE,去程
台北,函館,2024-06-19,9999,WED,去程
台北,函館,2024-06-20,12399,THU,去程
台北,函館,2024-06-21,0,FRI,去程
台北,函館,2024-06-22,0,SAT,去程
台北,函館,2024-06-23,11199,SUN,去程
台北,函館,2024-06-24,0,MON,去程
台北,函館,2024-06-25,0,TUE,去程
台北,函館,2024-06-26,0,WED,去程
台北,函館,2024-06-27,0,THU,去程
台北,函館,2024-06-28,0,FRI,去程
台北,函館,2024-06-29,0,SAT,去程
台北,函館,2024-06-30,13599,SUN,去程
台北,函館,2024-07-01,12399,MON,去程
台北,函館,2024-07-02,0,TUE,去程
台北,函館,2024-07-03,12399,WED,去程
台北,函館,2024-07-04,0,THU,去程
台北,函館,2024-07-05,0,FRI,去程
台北,函館,2024-07-06,0,SAT,去程
台北,函館,2024-07-07,13599,SUN,去程
台北,函館,2024-07-08,0,MON,去程
台北,函館,2024-07-09,0,TUE,去程
台北,函館,2024-07-10,13599,WED,去程
台北,函館,2024-07-11,0,THU,去程
台北,函館,2024-07-12,12399,FRI,去程
台北,函館,2024-07-13,0,SAT,去程
台北,函館,2024-07-14,0,SUN,去程
台北,函館,2024-07-15,11199,MON,去程
台北,函館,2024-07-16,0,TUE,去程
台北,函館,2024-07-17,12399,WED,去程
台北,函館,2024-07-18,0,THU,去程
台北,函館,2024-07-19,0,FRI,去程
台北,函館,2024-07-20,0,SAT,去程
台北,函館,2024-07-21,13599,SUN,去程
台北,函館,2024-07-22,11199,MON,去程
台北,函館,2024-07-23,0,TUE,去程
台北,函館,2024-07-24,11199,WED,去程
台北,函館,2024-07-25,11199,THU,去程
台北,函館,2024-07-26,12399,FRI,去程
台北,函館,2024-07-27,0,SAT,去程
台北,函館,2024-07-28,11199,SUN,去程
台北,函館,2024-07-29,9999,MON,去程
台北,函館,2024-07-30,0,TUE,去程
台北,函館,2024-07-31,9999,WED,去程
台北,函館,2024-08-01,9999,THU,去程
台北,函館,2024-08-02,11199,FRI,去程
台北,函館,2024-08-03,0,SAT,去程
台北,函館,2024-08-04,11199,SUN,去程
台北,函館,2024-08-05,9999,MON,去程
台北,函館,2024-08-06,0,TUE,去程
台北,函館,2024-08-07,9999,WED,去程
台北,函館,2024-08-08,11199,THU,去程
台北,函館,2024-08-09,11199,FRI,去程
台北,函館,2024-08-10,0,SAT,去程
台北,函館,2024-08-11,7999,SUN,去程
台北,函館,2024-08-12,7999,MON,去程
台北,函館,2024-08-13,0,TUE,去程
台北,函館,2024-08-14,9999,WED,去程
台北,函館,2024-08-15,7999,THU,去程
台北,函館,2024-08-16,9999,FRI,去程
台北,函館,2024-08-17,0,SAT,去程
台北,函館,2024-08-18,9999,SUN,去程
台北,函館,2024-08-19,9999,MON,去程
台北,函館,2024-08-20,0,TUE,去程
台北,函館,2024-08-21,0,WED,去程
台北,函館,2024-08-22,0,THU,去程
台北,函館,2024-08-23,8899,FRI,去程
台北,函館,2024-08-24,0,SAT,去程
台北,函館,2024-08-25,7999,SUN,去程
台北,函館,2024-08-26,7299,MON,去程
台北,函館,2024-08-27,0,TUE,去程
台北,函館,2024-08-28,7299,WED,去程
台北,函館,2024-08-29,7999,THU,去程
台北,函館,2024-08-30,9999,FRI,去程
台北,函館,2024-08-31,0,SAT,去程
台北,函館,2024-09-01,0,SUN,去程
台北,函館,2024-09-02,7299,MON,去程
台北,函館,2024-09-03,0,TUE,去程
台北,函館,2024-09-04,6599,WED,去程
台北,函館,2024-09-05,6599,THU,去程
台北,函館,2024-09-06,7299,FRI,去程
台北,函館,2024-09-07,0,SAT,去程
台北,函館,2024-09-08,7999,SUN,去程
台北,函館,2024-09-09,7299,MON,去程
台北,函館,2024-09-10,0,TUE,去程
台北,函館,2024-09-11,6599,WED,去程
台北,函館,2024-09-12,7299,THU,去程
台北,函館,2024-09-13,7299,FRI,去程
台北,函館,2024-09-14,0,SAT,去程
台北,函館,2024-09-15,8899,SUN,去程
台北,函館,2024-09-16,7299,MON,去程
台北,函館,2024-09-17,0,TUE,去程
台北,函館,2024-09-18,7299,WED,去程
台北,函館,2024-09-19,6599,THU,去程
台北,函館,2024-09-20,7299,FRI,去程
台北,函館,2024-09-21,0,SAT,去程
台北,函館,2024-09-22,7299,SUN,去程
台北,函館,2024-09-23,6599,MON,去程
台北,函館,2024-09-24,0,TUE,去程
台北,函館,2024-09-25,7299,WED,去程
台北,函館,2024-09-26,11199,THU,去程
台北,函館,2024-09-27,7299,FRI,去程
台北,函館,2024-09-28,0,SAT,去程
台北,函館,2024-09-29,7999,SUN,去程
台北,函館,2024-09-30,8899,MON,去程
台北,函館,2024-10-01,0,TUE,去程
台北,函館,2024-10-02,6599,WED,去程
台北,函館,2024-10-03,7299,THU,去程
台北,函館,2024-10-04,0,FRI,去程
台北,函館,2024-10-05,0,SAT,去程
台北,函館,2024-10-06,7999,SUN,去程
台北,函館,2024-10-07,7299,MON,去程
台北,函館,2024-10-08,0,TUE,去程
台北,函館,2024-10-09,11199,WED,去程
台北,函館,2024-10-10,12399,THU,去程
台北,函館,2024-10-11,7999,FRI,去程
台北,函館,2024-10-12,0,SAT,去程
台北,函館,2024-10-13,7999,SUN,去程
台北,函館,2024-10-14,7999,MON,去程
台北,函館,2024-10-15,0,TUE,去程
台北,函館,2024-10-16,7999,WED,去程
台北,函館,2024-10-17,0,THU,去程
台北,函館,2024-10-18,7299,FRI,去程
台北,函館,2024-10-19,0,SAT,去程
台北,函館,2024-10-20,7999,SUN,去程
台北,函館,2024-10-21,5799,MON,去程
台北,函館,2024-10-22,0,TUE,去程
台北,函館,2024-10-23,7999,WED,去程
台北,函館,2024-10-24,7299,THU,去程
台北,函館,2024-10-25,7999,FRI,去程
台北,函館,2024-10-26,0,SAT,去程
台北,函館,2024-10-27,0,SUN,去程
台北,函館,2024-10-28,0,MON,去程
台北,函館,2024-10-29,0,TUE,去程
台北,函館,2024-10-30,0,WED,去程
台北,函館,2024-10-31,0,THU,去程
台北,羽田,2024-06-01,0,SAT,去程
台北,羽田,2024-06-02,5299,SUN,去程
台北,羽田,2024-06-03,0,MON,去程
台北,羽田,2024-06-04,0,TUE,去程
台北,羽田,2024-06-05,4299,WED,去程
台北,羽田,2024-06-06,5299,THU,去程
台北,羽田,2024-06-07,5799,FRI,去程
台北,羽田,2024-06-08,8899,SAT,去程
台北,羽田,2024-06-09,7899,SUN,去程
台北,羽田,2024-06-10,6899,MON,去程
台北,羽田,2024-06-11,5799,TUE,去程
台北,羽田,2024-06-12,5799,WED,去程
台北,羽田,2024-06-13,6899,THU,去程
台北,羽田,2024-06-14,5799,FRI,去程
台北,羽田,2024-06-15,5799,SAT,去程
台北,羽田,2024-06-16,6899,SUN,去程
台北,羽田,2024-06-17,6299,MON,去程
台北,羽田,2024-06-18,5799,TUE,去程
台北,羽田,2024-06-19,6299,WED,去程
台北,羽田,2024-06-20,6899,THU,去程
台北,羽田,2024-06-21,8899,FRI,去程
台北,羽田,2024-06-22,10899,SAT,去程
台北,羽田,2024-06-23,8899,SUN,去程
台北,羽田,2024-06-24,8899,MON,去程
台北,羽田,2024-06-25,8899,TUE,去程
台北,羽田,2024-06-26,8899,WED,去程
台北,羽田,2024-06-27,8899,THU,去程
台北,羽田,2024-06-28,8899,FRI,去程
台北,羽田,2024-06-29,10899,SAT,去程
台北,羽田,2024-06-30,8899,SUN,去程
台北,羽田,2024-07-01,6299,MON,去程
台北,羽田,2024-07-02,6299,TUE,去程
台北,羽田,2024-07-03,5299,WED,去程
台北,羽田,2024-07-04,5799,THU,去程
台北,羽田,2024-07-05,5799,FRI,去程
台北,羽田,2024-07-06,6899,SAT,去程
台北,羽田,2024-07-07,5799,SUN,去程
台北,羽田,2024-07-08,6299,MON,去程
台北,羽田,2024-07-09,5299,TUE,去程
台北,羽田,2024-07-10,5299,WED,去程
台北,羽田,2024-07-11,5299,THU,去程
台北,羽田,2024-07-12,5299,FRI,去程
台北,羽田,2024-07-13,6899,SAT,去程
台北,羽田,2024-07-14,7899,SUN,去程
台北,羽田,2024-07-15,6299,MON,去程
台北,羽田,2024-07-16,5799,TUE,去程
台北,羽田,2024-07-17,6899,WED,去程
台北,羽田,2024-07-18,6899,THU,去程
台北,羽田,2024-07-19,6899,FRI,去程
台北,羽田,2024-07-20,8899,SAT,去程
台北,羽田,2024-07-21,6899,SUN,去程
台北,羽田,2024-07-22,4799,MON,去程
台北,羽田,2024-07-23,4799,TUE,去程
台北,羽田,2024-07-24,6899,WED,去程
台北,羽田,2024-07-25,7899,THU,去程
台北,羽田,2024-07-26,6899,FRI,去程
台北,羽田,2024-07-27,8899,SAT,去程
台北,羽田,2024-07-28,4799,SUN,去程
台北,羽田,2024-07-29,5299,MON,去程
台北,羽田,2024-07-30,4299,TUE,去程
台北,羽田,2024-07-31,4299,WED,去程
台北,羽田,2024-08-01,6299,THU,去程
台北,羽田,2024-08-02,6899,FRI,去程
台北,羽田,2024-08-03,7899,SAT,去程
台北,羽田,2024-08-04,5299,SUN,去程
台北,羽田,2024-08-05,5299,MON,去程
台北,羽田,2024-08-06,5299,TUE,去程
台北,羽田,2024-08-07,5299,WED,去程
台北,羽田,2024-08-08,5299,THU,去程
台北,羽田,2024-08-09,5799,FRI,去程
台北,羽田,2024-08-10,6299,SAT,去程
台北,羽田,2024-08-11,5299,SUN,去程
台北,羽田,2024-08-12,5299,MON,去程
台北,羽田,2024-08-13,7899,TUE,去程
台北,羽田,2024-08-14,7899,WED,去程
台北,羽田,2024-08-15,7899,THU,去程
台北,羽田,2024-08-16,8899,FRI,去程
台北,羽田,2024-08-17,10899,SAT,去程
台北,羽田,2024-08-18,7899,SUN,去程
台北,羽田,2024-08-19,6299,MON,去程
台北,羽田,2024-08-20,5799,TUE,去程
台北,羽田,2024-08-21,5799,WED,去程
台北,羽田,2024-08-22,5799,THU,去程
台北,羽田,2024-08-23,6299,FRI,去程
台北,羽田,2024-08-24,6299,SAT,去程
台北,羽田,2024-08-25,5799,SUN,去程
台北,羽田,2024-08-26,5799,MON,去程
台北,羽田,2024-08-27,5299,TUE,去程
台北,羽田,2024-08-28,5799,WED,去程
台北,羽田,2024-08-29,5799,THU,去程
台北,羽田,2024-08-30,5799,FRI,去程
台北,羽田,2024-08-31,6299,SAT,去程
台北,羽田,2024-09-01,5299,SUN,去程
台北,羽田,2024-09-02,4799,MON,去程
台北,羽田,2024-09-03,4799,TUE,去程
台北,羽田,2024-09-04,5299,WED,去程
台北,羽田,2024-09-05,5299,THU,去程
台北,羽田,2024-09-06,4799,FRI,去程
台北,羽田,2024-09-07,5299,SAT,去程
台北,羽田,2024-09-08,4799,SUN,去程
台北,羽田,2024-09-09,4299,MON,去程
台北,羽田,2024-09-10,4299,TUE,去程
台北,羽田,2024-09-11,4299,WED,去程
台北,羽田,2024-09-12,5299,THU,去程
台北,羽田,2024-09-13,8899,FRI,去程
台北,羽田,2024-09-14,10899,SAT,去程
台北,羽田,2024-09-15,5799,SUN,去程
台北,羽田,2024-09-16,6899,MON,去程
台北,羽田,2024-09-17,7899,TUE,去程
台北,羽田,2024-09-18,4799,WED,去程
台北,羽田,2024-09-19,4799,THU,去程
台北,羽田,2024-09-20,4799,FRI,去程
台北,羽田,2024-09-21,5299,SAT,去程
台北,羽田,2024-09-22,4799,SUN,去程
台北,羽田,2024-09-23,7899,MON,去程
台北,羽田,2024-09-24,7899,TUE,去程
台北,羽田,2024-09-25,5299,WED,去程
台北,羽田,2024-09-26,5299,THU,去程
台北,羽田,2024-09-27,4799,FRI,去程
台北,羽田,2024-09-28,5299,SAT,去程
台北,羽田,2024-09-29,4799,SUN,去程
台北,羽田,2024-09-30,4799,MON,去程
台北,羽田,2024-10-01,4299,TUE,去程
台北,羽田,2024-10-02,4799,WED,去程
台北,羽田,2024-10-03,4799,THU,去程
台北,羽田,2024-10-04,5299,FRI,去程
台北,羽田,2024-10-05,7899,SAT,去程
台北,羽田,2024-10-06,5299,SUN,去程
台北,羽田,2024-10-07,4799,MON,去程
台北,羽田,2024-10-08,5299,TUE,去程
台北,羽田,2024-10-09,8899,WED,去程
台北,羽田,2024-10-10,12899,THU,去程
台北,羽田,2024-10-11,5299,FRI,去程
台北,羽田,2024-10-12,5299,SAT,去程
台北,羽田,2024-10-13,5299,SUN,去程
台北,羽田,2024-10-14,7899,MON,去程
台北,羽田,2024-10-15,6899,TUE,去程
台北,羽田,2024-10-16,5299,WED,去程
台北,羽田,2024-10-17,5799,THU,去程
台北,羽田,2024-10-18,5799,FRI,去程
台北,羽田,2024-10-19,6299,SAT,去程
台北,羽田,2024-10-20,5799,SUN,去程
台北,羽田,2024-10-21,4799,MON,去程
台北,羽田,2024-10-22,4299,TUE,去程
台北,羽田,2024-10-23,4299,WED,去程
台北,羽田,2024-10-24,4299,THU,去程
台北,羽田,2024-10-25,4299,FRI,去程
台北,羽田,2024-10-26,4799,SAT,去程
台北,羽田,2024-10-27,0,SUN,去程
台北,羽田,2024-10-28,0,MON,去程
台北,羽田,2024-10-29,0,TUE,去程
台北,羽田,2024-10-30,0,WED,去程
台北,羽田,2024-10-31,0,THU,去程
台北,成田,2024-06-01,5299,SAT,去程
台北,成田,2024-06-02,4299,SUN,去程
台北,成田,2024-06-03,4299,MON,去程
台北,成田,2024-06-04,3799,TUE,去程
台北,成田,2024-06-05,3799,WED,去程
台北,成田,2024-06-06,4799,THU,去程
台北,成田,2024-06-07,5299,FRI,去程
台北,成田,2024-06-08,4799,SAT,去程
台北,成田,2024-06-09,5299,SUN,去程
台北,成田,2024-06-10,4299,MON,去程
台北,成田,2024-06-11,3799,TUE,去程
台北,成田,2024-06-12,4299,WED,去程
台北,成田,2024-06-13,4299,THU,去程
台北,成田,2024-06-14,4799,FRI,去程
台北,成田,2024-06-15,4799,SAT,去程
台北,成田,2024-06-16,5799,SUN,去程
台北,成田,2024-06-17,5299,MON,去程
台北,成田,2024-06-18,4799,TUE,去程
台北,成田,2024-06-19,5299,WED,去程
台北,成田,2024-06-20,5799,THU,去程
台北,成田,2024-06-21,6299,FRI,去程
台北,成田,2024-06-22,7899,SAT,去程
台北,成田,2024-06-23,7899,SUN,去程
台北,成田,2024-06-24,6899,MON,去程
台北,成田,2024-06-25,5299,TUE,去程
台北,成田,2024-06-26,5799,WED,去程
台北,成田,2024-06-27,6299,THU,去程
台北,成田,2024-06-28,7899,FRI,去程
台北,成田,2024-06-29,8899,SAT,去程
台北,成田,2024-06-30,6899,SUN,去程
台北,成田,2024-07-01,5299,MON,去程
台北,成田,2024-07-02,4799,TUE,去程
台北,成田,2024-07-03,5299,WED,去程
台北,成田,2024-07-04,3799,THU,去程
台北,成田,2024-07-05,4299,FRI,去程
台北,成田,2024-07-06,4799,SAT,去程
台北,成田,2024-07-07,5299,SUN,去程
台北,成田,2024-07-08,4799,MON,去程
台北,成田,2024-07-09,4299,TUE,去程
台北,成田,2024-07-10,4299,WED,去程
台北,成田,2024-07-11,4799,THU,去程
台北,成田,2024-07-12,4299,FRI,去程
台北,成田,2024-07-13,4799,SAT,去程
台北,成田,2024-07-14,4799,SUN,去程
台北,成田,2024-07-15,5299,MON,去程
台北,成田,2024-07-16,5299,TUE,去程
台北,成田,2024-07-17,4299,WED,去程
台北,成田,2024-07-18,5299,THU,去程
台北,成田,2024-07-19,5299,FRI,去程
台北,成田,2024-07-20,5799,SAT,去程
台北,成田,2024-07-21,5799,SUN,去程
台北,成田,2024-07-22,4799,MON,去程
台北,成田,2024-07-23,5799,TUE,去程
台北,成田,2024-07-24,5799,WED,去程
台北,成田,2024-07-25,5799,THU,去程
台北,成田,2024-07-26,5299,FRI,去程
台北,成田,2024-07-27,5299,SAT,去程
台北,成田,2024-07-28,5299,SUN,去程
台北,成田,2024-07-29,5299,MON,去程
台北,成田,2024-07-30,5299,TUE,去程
台北,成田,2024-07-31,4799,WED,去程
台北,成田,2024-08-01,4299,THU,去程
台北,成田,2024-08-02,4299,FRI,去程
台北,成田,2024-08-03,4299,SAT,去程
台北,成田,2024-08-04,4299,SUN,去程
台北,成田,2024-08-05,3299,MON,去程
台北,成田,2024-08-06,3799,TUE,去程
台北,成田,2024-08-07,3799,WED,去程
台北,成田,2024-08-08,3799,THU,去程
台北,成田,2024-08-09,3799,FRI,去程
台北,成田,2024-08-10,4299,SAT,去程
台北,成田,2024-08-11,4299,SUN,去程
台北,成田,2024-08-12,4299,MON,去程
台北,成田,2024-08-13,3799,TUE,去程
台北,成田,2024-08-14,4299,WED,去程
台北,成田,2024-08-15,4299,THU,去程
台北,成田,2024-08-16,4299,FRI,去程
台北,成田,2024-08-17,4799,SAT,去程
台北,成田,2024-08-18,4799,SUN,去程
台北,成田,2024-08-19,4799,MON,去程
台北,成田,2024-08-20,4299,TUE,去程
台北,成田,2024-08-21,4299,WED,去程
台北,成田,2024-08-22,4299,THU,去程
台北,成田,2024-08-23,4299,FRI,去程
台北,成田,2024-08-24,4299,SAT,去程
台北,成田,2024-08-25,4299,SUN,去程
台北,成田,2024-08-26,3799,MON,去程
台北,成田,2024-08-27,3799,TUE,去程
台北,成田,2024-08-28,3799,WED,去程
台北,成田,2024-08-29,3799,THU,去程
台北,成田,2024-08-30,4299,FRI,去程
台北,成田,2024-08-31,4299,SAT,去程
台北,成田,2024-09-01,4299,SUN,去程
台北,成田,2024-09-02,3799,MON,去程
台北,成田,2024-09-03,4299,TUE,去程
台北,成田,2024-09-04,4299,WED,去程
台北,成田,2024-09-05,4299,THU,去程
